03:51	172.339
03:52	185.324
03:53	178.162
03:54	170.047
03:55	176.987
03:56	167.775
03:57	158.896
03:58	170.047
03:59	174.652
04:00	165.525
04:01	176.987
04:02	168.908
04:03	151.395
04:04	168.908
04:05	164.407
04:06	167.775
04:07	168.908
04:08	162.187
04:09	158.896
04:10	164.407
04:11	157.810
04:12	158.896
04:13	151.395
04:14	158.896
04:15	163.295
04:16	164.407
04:17	161.085
04:18	154.579
04:19	157.810
04:20	152.451
04:21	151.395
04:22	148.255
04:23	163.295
04:24	159.988
04:25	155.651
04:26	166.647
04:27	155.651
04:28	141.102
04:29	152.451
04:30	151.395
04:31	156.728
04:32	159.988
04:33	153.513
04:34	146.187
04:35	156.728
04:36	143.121
04:37	150.343
04:38	142.109
04:39	151.395
04:40	143.121
04:41	141.102
04:42	149.297
04:43	143.121
04:44	137.122
04:45	147.218
04:46	152.451
04:47	140.100
04:48	149.297
04:49	132.256
04:50	144.138
04:51	144.138
04:52	145.160
04:53	139.103
04:54	143.121
04:55	135.161
04:56	138.110
04:57	147.218
04:58	143.121
04:59	134.188
05:00	144.138
05:01	135.161
05:02	132.256
05:03	140.100
05:04	136.139
05:05	139.103
05:06	130.343
05:07	132.256
05:08	138.110
05:09	138.110
05:10	122.879
05:11	135.161
05:12	125.643
05:13	136.139
05:14	135.161
05:15	133.220
05:16	126.573
05:17	128.449
05:18	125.643
05:19	132.256
05:20	126.573
05:21	138.110
05:22	131.297
05:23	130.343
05:24	138.110
05:25	139.103
05:26	137.122
05:27	135.161
05:28	137.122
05:29	138.110
05:30	134.188
05:31	131.297
05:32	133.220
05:33	130.343
05:34	137.122
05:35	135.161
05:36	134.188
05:37	140.100
05:38	131.297
05:39	136.139
05:40	142.109
05:41	149.297
05:42	157.810
05:43	155.651
05:44	171.190
05:45	179.342
05:46	197.693
05:47	214.599
05:48	228.255
05:49	249.831
05:50	249.831
05:51	249.831
05:52	307.205
05:53	307.205
05:54	348.210
05:55	348.210
05:56	348.210
05:57	419.639
05:58	419.639
05:59	419.639
06:00	481.653
06:01	472.435
06:02	461.083
06:03	467.871
06:04	443.308
06:05	432.440
06:06	394.817
06:07	398.883
06:08	386.771
06:09	365.221
06:10	353.819
06:11	359.489
06:12	344.504
06:13	333.549
06:14	285.552
06:15	297.077
06:16	279.105
06:17	283.931
06:18	271.186
06:19	245.410
06:20	238.159
06:21	239.597
06:22	225.478
06:23	236.726
06:24	226.864
06:25	215.939
06:26	225.478
06:27	205.379
06:28	213.265
06:29	197.693
06:30	202.795
06:31	185.324
06:32	193.925
06:33	195.176
06:34	190.207
06:35	191.441
06:36	180.528
06:37	186.537
06:38	168.908
06:39	173.493
06:40	176.987
06:41	174.652
06:42	176.987
06:43	172.339
06:44	168.908
06:45	165.525
06:46	171.190
06:47	167.775
06:48	167.775
06:49	165.525
06:50	155.651
06:51	159.988
06:52	155.651
06:53	156.728
06:54	152.451
06:55	151.395
06:56	150.343
06:57	158.896
06:58	154.579
06:59	142.109
07:00	158.896
07:01	151.395
07:02	144.138
07:03	153.513
07:04	159.988
07:05	147.218
07:06	153.513
07:07	154.579
07:08	147.218
07:09	144.138
07:10	154.579
07:11	142.109
07:12	150.343
07:13	151.395
07:14	147.218
07:15	140.100
07:16	142.109
07:17	149.297
07:18	145.160
07:19	139.103
07:20	143.121
07:21	145.160
07:22	139.103
07:23	145.160
07:24	150.343
07:25	145.160
07:26	147.218
07:27	146.187
07:28	138.110
07:29	134.188
07:30	145.160
07:31	136.139
07:32	141.102
07:33	142.109
07:34	141.102
07:35	140.100
07:36	142.109
07:37	133.220
07:38	130.343
07:39	139.103
07:40	131.297
07:41	141.102
07:42	139.103
07:43	136.139
07:44	138.110
07:45	144.138
07:46	143.121
07:47	139.103
07:48	136.139
07:49	128.449
07:50	127.509
07:51	137.122
07:52	137.122
07:53	134.188
07:54	135.161
07:55	141.102
07:56	137.122
07:57	139.103
07:58	134.188
07:59	139.103
08:00	138.110
08:01	135.161
08:02	135.161
08:03	136.139
08:04	128.449
08:05	141.102
08:06	138.110
08:07	137.122
08:08	133.220
08:09	132.256
08:10	129.393
08:11	124.717
08:12	132.256
08:13	135.161
08:14	129.393
08:15	133.220
08:16	132.256
08:17	137.122
08:18	136.139
08:19	135.161
08:20	130.343
08:21	128.449
08:22	121.967
08:23	129.393
08:24	131.297
08:25	131.297
08:26	131.297
08:27	129.393
08:28	134.188
08:29	131.297
08:30	122.879
08:31	129.393
08:32	130.343
08:33	130.343
08:34	131.297
08:35	124.717
08:36	127.509
08:37	131.297
08:38	123.796
08:39	122.879
08:40	126.573
08:41	120.157
08:42	124.717
08:43	123.796
08:44	130.343
08:45	117.476
08:46	121.967
08:47	129.393
08:48	124.717
08:49	122.879
08:50	125.643
08:51	127.509
08:52	125.643
08:53	122.879
08:54	126.573
08:55	127.509
08:56	127.509
08:57	125.643
08:58	122.879
08:59	128.449
09:00	125.643
09:01	127.509
09:02	128.449
09:03	128.449
09:04	127.509
09:05	117.476
09:06	125.643
09:07	120.157
09:08	126.573
09:09	124.717
09:10	122.879
09:11	128.449
09:12	125.643
09:13	121.967
09:14	122.879
09:15	122.879
09:16	124.717
09:17	119.259
09:18	126.573
09:19	119.259
09:20	123.796
09:21	121.967
09:22	124.717
09:23	124.717
09:24	121.060
09:25	121.060
09:26	121.967
09:27	121.967
09:28	122.879
09:29	121.967
09:30	123.796
09:31	124.717
09:32	121.060
09:33	121.967
09:34	115.712
09:35	125.643
09:36	123.796
09:37	121.967
09:38	115.712
09:39	120.157
09:40	119.259
09:41	123.796
09:42	122.879
09:43	122.879
09:44	122.879
09:45	124.717
09:46	125.643
09:47	119.259
09:48	114.836
09:49	121.967
09:50	125.643
09:51	111.380
09:52	121.060
09:53	120.157
09:54	114.836
09:55	121.060
09:56	117.476
09:57	124.717
09:58	118.365
09:59	120.157
10:00	121.060
10:01	121.060
10:02	123.796
10:03	123.796
10:04	120.157
10:05	120.157
10:06	118.365
10:07	120.157
10:08	113.966
10:09	121.967
10:10	119.259
10:11	121.060
10:12	121.060
10:13	119.259
10:14	120.157
10:15	121.060
10:16	118.365
10:17	123.796
10:18	121.967
10:19	123.796
10:20	125.643
10:21	116.592
10:22	120.157
10:23	120.157
10:24	121.060
10:25	119.259
10:26	121.060
10:27	119.259
10:28	119.259
10:29	116.592
10:30	115.712
10:31	118.365
10:32	116.592
10:33	115.712
10:34	118.365
10:35	115.712
10:36	121.967
10:37	121.060
10:38	118.365
10:39	117.476
10:40	115.712
10:41	121.060
10:42	121.967
10:43	119.259
10:44	117.476
10:45	119.259
10:46	118.365
10:47	118.365
10:48	111.380
10:49	112.237
10:50	113.966
10:51	113.966
10:52	113.966
10:53	115.712
10:54	116.592
10:55	116.592
10:56	115.712
10:57	117.476
10:58	116.592
10:59	107.995
11:00	115.712
11:01	118.365
11:02	117.476
11:03	106.330
11:04	118.365
11:05	119.259
11:06	115.712
11:07	118.365
11:08	113.966
11:09	120.157
11:10	117.476
11:11	118.365
11:12	115.712
11:13	112.237
11:14	118.365
11:15	114.836
11:16	121.060
11:17	108.835
11:18	117.476
11:19	113.966
11:20	113.966
11:21	113.966
11:22	116.592
11:23	115.712
11:24	115.712
11:25	114.836
11:26	113.099
11:27	118.365
11:28	115.712
11:29	110.527
11:30	118.365
11:31	116.592
11:32	116.592
11:33	116.592
11:34	110.527
11:35	116.592
11:36	113.099
11:37	115.712
11:38	115.712
11:39	115.712
11:40	115.712
11:41	115.712
11:42	113.966
11:43	109.679
11:44	112.237
11:45	110.527
11:46	105.503
11:47	113.966
11:48	113.966
11:49	117.476
11:50	116.592
11:51	115.712
11:52	114.836
11:53	119.259
11:54	115.712
11:55	121.967
11:56	115.712
11:57	117.476
11:58	116.592
11:59	119.259
12:00	116.592
12:01	124.717
12:02	122.879
12:03	133.220
12:04	131.297
12:05	144.138
12:06	154.579
12:07	151.395
12:08	141.102
12:09	161.085
12:10	165.525
12:11	180.528
12:12	204.084
12:13	202.795
12:14	222.724
12:15	222.724
12:16	257.321
12:17	258.838
12:18	269.621
12:19	258.838
12:20	258.838
12:21	257.321
12:22	257.321
12:23	251.317
12:24	241.041
12:25	226.864
12:26	238.159
12:27	232.465
12:28	211.937
12:29	222.724
12:30	213.265
12:31	204.084
12:32	204.084
12:33	195.176
12:34	180.528
12:35	176.987
12:36	176.987
12:37	180.528
12:38	171.190
12:39	163.295
12:40	165.525
12:41	163.295
12:42	158.896
12:43	148.255
12:44	154.579
12:45	155.651
12:46	149.297
12:47	149.297
12:48	133.220
12:49	139.103
12:50	154.579
12:51	141.102
12:52	143.121
12:53	133.220
12:54	142.109
12:55	136.139
12:56	141.102
12:57	138.110
12:58	131.297
12:59	132.256
13:00	140.100
13:01	136.139
13:02	134.188
13:03	126.573
13:04	127.509
13:05	127.509
13:06	133.220
13:07	121.060
13:08	126.573
13:09	127.509
13:10	132.256
13:11	130.343
13:12	128.449
13:13	120.157
13:14	131.297
13:15	130.343
13:16	118.365
13:17	119.259
13:18	125.643
13:19	126.573
13:20	133.220
13:21	122.879
13:22	126.573
13:23	125.643
13:24	121.967
13:25	117.476
13:26	127.509
13:27	124.717
13:28	122.879
13:29	125.643
13:30	113.966
13:31	125.643
13:32	124.717
13:33	112.237
13:34	122.879
13:35	121.060
13:36	122.879
13:37	116.592
13:38	115.712
13:39	118.365
13:40	120.157
13:41	121.967
13:42	121.060
13:43	108.835
13:44	121.967
13:45	121.060
13:46	122.879
13:47	121.060
13:48	114.836
13:49	119.259
13:50	118.365
13:51	122.879
13:52	121.060
13:53	121.060
13:54	113.966
13:55	116.592
13:56	116.592
13:57	113.099
13:58	115.712
13:59	117.476
14:00	113.099
14:01	115.712
14:02	116.592
14:03	110.527
14:04	117.476
14:05	114.836
14:06	108.835
14:07	113.966
14:08	111.380
14:09	113.099
14:10	112.237
14:11	107.160
14:12	113.099
14:13	113.099
14:14	109.679
14:15	111.380
14:16	117.476
14:17	112.237
14:18	113.966
14:19	114.836
14:20	115.712
14:21	116.592
14:22	107.160
14:23	112.237
14:24	112.237
14:25	104.681
14:26	114.836
14:27	107.995
14:28	111.380
14:29	109.679
14:30	112.237
14:31	112.237
14:32	111.380
14:33	113.099
14:34	107.995
14:35	106.330
14:36	112.237
14:37	109.679
14:38	105.503
14:39	110.527
14:40	111.380
14:41	107.995
14:42	108.835
14:43	111.380
14:44	108.835
14:45	112.237
14:46	109.679
14:47	103.864
14:48	107.995
14:49	103.864
14:50	107.995
14:51	104.681
14:52	108.835
14:53	107.995
14:54	108.835
14:55	102.242
14:56	107.995
14:57	106.330
14:58	110.527
14:59	108.835
15:00	107.995
15:01	107.160
15:02	113.099
15:03	104.681
15:04	108.835
15:05	107.995
15:06	110.527
15:07	112.237
15:08	108.835
15:09	105.503
15:10	110.527
15:11	107.160
15:12	109.679
15:13	109.679
15:14	108.835
15:15	106.330
15:16	108.835
15:17	107.995
15:18	103.864
15:19	107.995
15:20	107.160
15:21	107.160
15:22	107.995
15:23	107.995
15:24	106.330
15:25	103.864
15:26	99.842
15:27	106.330
15:28	109.679
15:29	106.330
15:30	106.330
15:31	105.503
15:32	106.330
15:33	101.438
15:34	107.995
15:35	109.679
15:36	104.681
15:37	99.842
15:38	105.503
15:39	104.681
15:40	103.051
15:41	104.681
15:42	106.330
15:43	106.330
15:44	105.503
15:45	103.051
15:46	106.330
15:47	103.051
15:48	103.864
15:49	102.242
15:50	104.681
15:51	103.051
15:52	105.503
15:53	104.681
15:54	107.160
15:55	103.864
15:56	101.438
15:57	103.051
15:58	103.864
15:59	103.864
16:00	104.681
16:01	107.160
16:02	105.503
16:03	101.438
16:04	104.681
16:05	103.864
16:06	106.330
16:07	104.681
16:08	107.160
16:09	103.051
16:10	105.503
16:11	105.503
16:12	105.503
16:13	103.864
16:14	103.051
16:15	104.681
16:16	107.995
16:17	105.503
16:18	105.503
16:19	101.438
16:20	103.864
16:21	105.503
16:22	103.051
16:23	105.503
16:24	106.330
16:25	102.242
16:26	103.864
16:27	102.242
16:28	106.330
16:29	103.864
16:30	99.842
16:31	103.051
16:32	103.051
16:33	103.864
16:34	106.330
16:35	105.503
16:36	103.864
16:37	102.242
16:38	106.330
16:39	102.242
16:40	99.050
16:41	100.637
16:42	101.438
16:43	103.051
16:44	100.637
16:45	105.503
16:46	103.864
16:47	102.242
16:48	103.051
16:49	101.438
16:50	103.864
16:51	104.681
16:52	98.263
16:53	103.051
16:54	103.864
16:55	103.864
16:56	100.637
16:57	103.864
16:58	101.438
16:59	104.681
17:00	106.330
17:01	99.842
17:02	99.842
17:03	100.637
17:04	103.051
17:05	102.242
17:06	100.637
17:07	96.701
17:08	100.637
17:09	101.438
17:10	102.242
17:11	101.438
17:12	99.842
17:13	103.051
17:14	101.438
17:15	99.050
17:16	99.050
17:17	99.842
17:18	99.050
17:19	102.242
17:20	102.242
17:21	99.050
17:22	97.480
17:23	99.050
17:24	101.438
17:25	101.438
17:26	102.242
17:27	101.438
17:28	100.637
17:29	99.050
17:30	99.050
17:31	101.438
17:32	99.842
17:33	99.842
17:34	101.438
17:35	99.050
17:36	100.637
17:37	102.242
17:38	99.050
17:39	100.637
17:40	103.051
17:41	99.842
17:42	95.927
17:43	100.637
17:44	98.263
17:45	98.263
17:46	99.842
17:47	99.050
17:48	100.637
17:49	97.480
17:50	99.842
17:51	99.050
17:52	99.842
17:53	98.263
17:54	99.050
17:55	99.842
17:56	101.438
17:57	98.263
17:58	100.637
17:59	100.637
18:00	99.050
18:01	100.637
18:02	98.263
18:03	97.480
18:04	97.480
18:05	99.842
18:06	100.637
18:07	100.637
18:08	90.623
18:09	101.438
18:10	99.050
18:11	99.050
18:12	94.390
18:13	95.156
18:14	94.390
18:15	99.842
18:16	99.842
18:17	101.438
18:18	100.637
18:19	98.263
18:20	95.927
18:21	100.637
18:22	99.842
18:23	97.480
18:24	100.637
18:25	103.051
18:26	102.242
18:27	103.864
18:28	100.637
18:29	101.438
18:30	101.438
18:31	103.051
18:32	98.263
18:33	102.242
18:34	99.050
18:35	96.701
18:36	101.438
18:37	100.637
18:38	95.927
18:39	98.263
18:40	100.637
18:41	99.050
18:42	95.156
18:43	99.842
18:44	101.438
18:45	98.263
18:46	101.438
18:47	100.637
18:48	99.050
18:49	99.842
18:50	103.051
18:51	101.438
18:52	100.637
18:53	101.438
18:54	99.050
18:55	100.637
18:56	101.438
18:57	102.242
18:58	101.438
18:59	96.701
19:00	102.242
19:01	99.842
19:02	99.842
19:03	103.051
19:04	102.242
19:05	101.438
19:06	100.637
19:07	103.051
19:08	103.864
19:09	103.051
19:10	102.242
19:11	104.681
19:12	100.637
19:13	101.438
19:14	103.864
19:15	101.438
19:16	104.681
19:17	103.051
19:18	99.842
19:19	103.051
19:20	103.864
19:21	103.864
19:22	103.051
19:23	98.263
19:24	101.438
19:25	100.637
19:26	102.242
19:27	98.263
19:28	102.242
19:29	102.242
19:30	103.864
19:31	105.503
19:32	102.242
19:33	103.864
19:34	103.864
19:35	103.051
19:36	98.263
19:37	104.681
19:38	104.681
19:39	100.637
19:40	95.156
19:41	106.330
19:42	104.681
19:43	103.051
19:44	103.864
19:45	104.681
19:46	105.503
19:47	105.503
19:48	105.503
19:49	104.681
19:50	103.051
19:51	100.637
19:52	104.681
19:53	102.242
19:54	106.330
19:55	105.503
19:56	105.503
19:57	102.242
19:58	107.160
19:59	105.503
20:00	107.995
20:01	103.864
20:02	104.681
20:03	104.681
20:04	105.503
20:05	107.995
20:06	101.438
20:07	103.864
20:08	103.864
20:09	106.330
20:10	104.681
20:11	101.438
20:12	102.242
20:13	104.681
20:14	106.330
20:15	107.160
20:16	106.330
20:17	107.160
20:18	105.503
20:19	105.503
20:20	106.330
20:21	107.160
20:22	106.330
20:23	107.995
20:24	107.160
20:25	108.835
20:26	104.681
20:27	106.330
20:28	107.995
20:29	103.864
20:30	105.503
20:31	108.835
20:32	106.330
20:33	106.330
20:34	106.330
20:35	106.330
20:36	107.160
20:37	101.438
20:38	108.835
20:39	101.438
20:40	104.681
20:41	105.503
20:42	109.679
20:43	107.995
20:44	103.864
20:45	109.679
20:46	106.330
20:47	111.380
20:48	108.835
20:49	106.330
20:50	104.681
20:51	110.527
20:52	108.835
20:53	103.864
20:54	110.527
20:55	109.679
20:56	107.995
20:57	110.527
20:58	110.527
20:59	108.835
21:00	105.503
21:01	109.679
21:02	110.527
21:03	111.380
21:04	107.995
21:05	110.527
21:06	111.380
21:07	107.160
21:08	109.679
21:09	104.681
21:10	109.679
21:11	108.835
21:12	108.835
21:13	109.679
21:14	108.835
21:15	108.835
21:16	109.679
21:17	112.237
21:18	107.995
21:19	111.380
21:20	107.160
21:21	110.527
21:22	112.237
21:23	107.995
21:24	110.527
21:25	110.527
21:26	110.527
21:27	107.995
21:28	109.679
21:29	111.380
21:30	111.380
21:31	108.835
21:32	107.160
21:33	107.995
21:34	107.160
21:35	106.330
21:36	110.527
21:37	111.380
21:38	107.160
21:39	107.995
21:40	103.864
21:41	111.380
21:42	110.527
21:43	112.237
21:44	110.527
21:45	109.679
21:46	109.679
21:47	111.380
21:48	108.835
21:49	106.330
21:50	108.835
21:51	110.527
21:52	108.835
21:53	113.099
21:54	109.679
21:55	111.380
21:56	112.237
21:57	107.160
21:58	107.995
21:59	111.380
22:00	111.380
22:01	111.380
22:02	110.527
22:03	109.679
22:04	113.966
22:05	113.099
22:06	113.099
22:07	110.527
22:08	108.835
22:09	108.835
22:10	109.679
22:11	111.380
22:12	112.237
22:13	110.527
22:14	114.836
22:15	111.380
22:16	107.995
22:17	112.237
22:18	115.712
22:19	108.835
22:20	109.679
22:21	109.679
22:22	108.835
22:23	107.995
22:24	112.237
22:25	110.527
22:26	111.380
22:27	110.527
22:28	112.237
22:29	110.527
22:30	109.679
22:31	111.380
22:32	107.995
22:33	113.099
22:34	112.237
22:35	113.099
22:36	111.380
22:37	111.380
22:38	109.679
22:39	106.330
22:40	104.681
22:41	107.995
22:42	110.527
22:43	112.237
22:44	111.380
22:45	106.330
22:46	109.679
22:47	107.995
22:48	107.995
22:49	112.237
22:50	111.380
22:51	111.380
22:52	110.527
22:53	108.835
22:54	109.679
22:55	112.237
22:56	113.099
22:57	111.380
22:58	112.237
22:59	111.380
23:00	109.679
23:01	112.237
23:02	107.160
23:03	108.835
23:04	109.679
23:05	108.835
23:06	103.051
23:07	108.835
23:08	110.527
23:09	110.527
23:10	113.099
23:11	110.527
23:12	108.835
23:13	109.679
23:14	110.527
23:15	106.330
23:16	111.380
23:17	114.836
23:18	107.160
23:19	109.679
23:20	111.380
23:21	109.679
23:22	111.380
23:23	112.237
23:24	113.099
23:25	108.835
23:26	107.995
23:27	110.527
23:28	112.237
23:29	107.160
23:30	110.527
23:31	112.237
23:32	109.679
23:33	110.527
23:34	111.380
23:35	111.380
23:36	106.330
23:37	110.527
23:38	113.966
23:39	105.503
23:40	109.679
23:41	113.966
23:42	111.380
23:43	111.380
23:44	111.380
23:45	108.835
23:46	107.995
23:47	108.835
23:48	111.380
23:49	107.995
23:50	109.679
23:51	109.679
23:52	112.237
23:53	107.995
23:54	112.237
23:55	105.503
23:56	109.679
23:57	104.681
23:58	107.995
23:59	111.380
00:00	107.995
